id,lat,lon,prices,currency,short_listed,postcode_id,balcony,builtin_kitchen,listed_date,energy_certificate,has_new_flag,living_space,new_home_builder,number_rooms,private_offer,modified_date,published_date,warm_price,address,link,Neighborhood,garden,listing_type,localhost_date,no_longer_available,no_longer_available_date
108076043,52.54692,13.39993,954.83,EUR,FALSE,13355,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,,,,,,FALSE,,28:29.5,TRUE,59:47.3
109645532,52.46982,13.43096,425.98,EUR,FALSE,12051,TRUE,FALSE,30-Jan-19,FALSE,FALSE,59,FALSE,2,FALSE,34:07.0,48:26.0,630.98,"Schierker StraÃŸe 31, Neukölln, Berlin",https://www.immobilienscout24.de/expose/109645532,Neukölln,FALSE,S,28:30.2,TRUE,36:13.6
108077960,52.54727,13.39899,769.99,EUR,FALSE,13355,TRUE,TRUE,30-Oct-18,TRUE,FALSE,51.98,FALSE,2,FALSE,42:23.1,28:47.0,952.47,"Lichtburgring 4, Wedding, Berlin",https://www.immobilienscout24.de/expose/108077960,Wedding,FALSE,M,28:29.5,TRUE,59:47.3
109503935,52.5121,13.46197,949,EUR,FALSE,10245,FALSE,FALSE,23-Jan-19,TRUE,FALSE,80,FALSE,2,FALSE,55:47.0,32:09.0,1139,"Boxhagener Str. 98, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/109503935,Friedrichshain,FALSE,M,28:29.5,TRUE,59:47.4
110143024,52.50508,13.38592,559.96,EUR,FALSE,10963,TRUE,FALSE,27-Feb-19,TRUE,FALSE,64.63,FALSE,2,FALSE,47:43.0,55:20.0,735.51,"AnhalterstraÃŸe 11, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/110143024,Kreuzberg,FALSE,S,28:30.2,TRUE,59:47.4
110364332,52.50646,13.47007,923.53,EUR,FALSE,10245,TRUE,FALSE,12-Mar-19,TRUE,FALSE,137.84,FALSE,4,FALSE,19:04.4,40:46.0,1364.62,"Boxhagener StraÃŸe 68, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110364332,Friedrichshain,FALSE,S,28:30.1,TRUE,59:47.4
110630591,52.48988,13.45619,700,EUR,FALSE,12435,FALSE,FALSE,26-Mar-19,TRUE,FALSE,52.4,FALSE,2,FALSE,24:36.4,22:52.0,915,"Beermannstr. 4, Treptow-Köpenick, Berlin",https://www.immobilienscout24.de/expose/110630591,Treptow-Köpenick,FALSE,S,28:30.0,TRUE,59:47.4
110717492,52.52157,13.43224,813.97,EUR,FALSE,10243,TRUE,TRUE,31-Mar-19,FALSE,TRUE,52,FALSE,2,TRUE,39:16.0,21:30.0,975,"Strausberger strasse 43, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110717492,Friedrichshain,FALSE,S,28:30.0,TRUE,59:47.4
107686402,52.50997,13.40301,664.17,EUR,FALSE,10117,TRUE,TRUE,16-Apr-19,TRUE,TRUE,51.09,FALSE,2,FALSE,24:48.8,24:33.0,784.17,"SeydelstraÃŸe 7, Mitte, Berlin",https://www.immobilienscout24.de/expose/107686402,Mitte,FALSE,S,54:24.3,TRUE,18:22.9
110842896,52.53494,13.4243,840,EUR,FALSE,10405,TRUE,TRUE,7-Apr-19,FALSE,TRUE,56.25,FALSE,2,TRUE,36:29.2,51:30.0,985,"Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/110842896,Prenzlauer Berg,FALSE,S,28:30.0,TRUE,18:22.9
110744375,52.52382,13.40914,832,EUR,FALSE,10178,FALSE,TRUE,2-Apr-19,FALSE,TRUE,52,FALSE,2,FALSE,02:37.4,19:48.0,982.99,"Rosa-Luxemburg-Str. 7, Mitte, Berlin",https://www.immobilienscout24.de/expose/110744375,Mitte,FALSE,S,28:30.0,TRUE,59:47.4
